"id";"id_athlete";"name_athlete";"sex";"age";"height";"weight";"team";"games";"year";"season";"city";"event";"medal"
856;520;"Sidney Solomon Abrahams";"M";21;"NA";"NA";"Great Britain";"1906 Summer";1906;"Summer";"Athina";"Athletics Men's Long Jump";"NA"
857;520;"Sidney Solomon Abrahams";"M";27;"NA";"NA";"Great Britain";"1912 Summer";1912;"Summer";"Stockholm";"Athletics Men's Long Jump";"NA"
858;521;"Isak Abrahamsen";"M";21;"NA";"NA";"Norway";"1912 Summer";1912;"Summer";"Stockholm";"Gymnastics Men's Team All-Around, Free System";"Gold"
859;522;"Knut Leo Abrahamsen";"M";25;"NA";"NA";"Norway";"1988 Winter";1988;"Winter";"Calgary";"Nordic Combined Men's Individual";"NA"
860;523;"Trond Sevg Abrahamsen";"M";19;"183";"87";"Norway";"1980 Winter";1980;"Winter";"Lake Placid";"Ice Hockey Men's Ice Hockey";"NA"
861;523;"Trond Sevg Abrahamsen";"M";23;"183";"87";"Norway";"1984 Winter";1984;"Winter";"Sarajevo";"Ice Hockey Men's Ice Hockey";"NA"
862;524;"Donald Robert Abrahamson, Jr.";"M";26;"162";"67";"United States";"1984 Summer";1984;"Summer";"Los Angeles";"Weightlifting Men's Lightweight";"NA"
863;525;"Richard Neal Abrahamson";"M";24;"190";"88";"United States";"1972 Summer";1972;"Summer";"Munich";"Handball Men's Handball";"NA"
864;525;"Richard Neal Abrahamson";"M";28;"190";"88";"United States";"1976 Summer";1976;"Summer";"Montreal";"Handball Men's Handball";"NA"
865;526;"Kurt Christer Abrahamsson (-Abris)";"M";24;"187";"77";"Sweden";"1972 Winter";1972;"Winter";"Sapporo";"Ice Hockey Men's Ice Hockey";"NA"
866;527;"Erik Adolf Efraim Abrahamsson";"M";22;"172";"61";"Sweden";"1920 Summer";1920;"Summer";"Antwerpen";"Athletics Men's Long Jump";"Bronze"
867;528;"Karl Gran Abrahamsson";"M";28;"180";"72";"Sweden";"1960 Summer";1960;"Summer";"Roma";"Fencing Men's Foil, Individual";"NA"
868;528;"Karl Gran Abrahamsson";"M";28;"180";"72";"Sweden";"1960 Summer";1960;"Summer";"Roma";"Fencing Men's epee, Individual";"NA"
869;528;"Karl Gran Abrahamsson";"M";28;"180";"72";"Sweden";"1960 Summer";1960;"Summer";"Roma";"Fencing Men's epee, Team";"NA"
870;528;"Karl Gran Abrahamsson";"M";33;"180";"72";"Sweden";"1964 Summer";1964;"Summer";"Tokyo";"Fencing Men's epee, Individual";"NA"
871;528;"Karl Gran Abrahamsson";"M";33;"180";"72";"Sweden";"1964 Summer";1964;"Summer";"Tokyo";"Fencing Men's epee, Team";"NA"
872;529;"Karl Gustaf Emanuel Abrahamsson";"M";31;"NA";"NA";"Sweden";"1928 Winter";1928;"Winter";"Sankt Moritz";"Ice Hockey Men's Ice Hockey";"Silver"
873;530;"Ulf Thommy Abrahamsson";"M";24;"185";"81";"Sweden";"1972 Winter";1972;"Winter";"Sapporo";"Ice Hockey Men's Ice Hockey";"NA"
874;531;"Fletcher Abram, Jr.";"M";21;"193";"87";"United States";"1972 Summer";1972;"Summer";"Munich";"Handball Men's Handball";"NA"
875;532;"Iason Abramashvili";"M";17;"176";"82";"Georgia";"2006 Winter";2006;"Winter";"Torino";"Alpine Skiing Men's Giant Slalom";"NA"
876;532;"Iason Abramashvili";"M";17;"176";"82";"Georgia";"2006 Winter";2006;"Winter";"Torino";"Alpine Skiing Men's Slalom";"NA"
877;532;"Iason Abramashvili";"M";21;"176";"82";"Georgia";"2010 Winter";2010;"Winter";"Vancouver";"Alpine Skiing Men's Giant Slalom";"NA"
878;532;"Iason Abramashvili";"M";21;"176";"82";"Georgia";"2010 Winter";2010;"Winter";"Vancouver";"Alpine Skiing Men's Slalom";"NA"
879;532;"Iason Abramashvili";"M";25;"176";"82";"Georgia";"2014 Winter";2014;"Winter";"Sochi";"Alpine Skiing Men's Giant Slalom";"NA"
880;532;"Iason Abramashvili";"M";25;"176";"82";"Georgia";"2014 Winter";2014;"Winter";"Sochi";"Alpine Skiing Men's Slalom";"NA"
881;533;"Yelena Vasilyevna Abramchuk (Kopets-)";"F";28;"182";"95";"Belarus";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics Women's Shot Put";"NA"
882;534;"Oleksandr Volodymyrovych Abramenko";"M";17;"180";"82";"Ukraine";"2006 Winter";2006;"Winter";"Torino";"Freestyle Skiing Men's Aerials";"NA"
883;534;"Oleksandr Volodymyrovych Abramenko";"M";21;"180";"82";"Ukraine";"2010 Winter";2010;"Winter";"Vancouver";"Freestyle Skiing Men's Aerials";"NA"
884;534;"Oleksandr Volodymyrovych Abramenko";"M";25;"180";"82";"Ukraine";"2014 Winter";2014;"Winter";"Sochi";"Freestyle Skiing Men's Aerials";"NA"
885;535;"Yevgeny Sergeyevich Abramenko";"M";22;"181";"80";"Belarus";"2010 Winter";2010;"Winter";"Vancouver";"Biathlon Men's 10 kilometres Sprint";"NA"
886;535;"Yevgeny Sergeyevich Abramenko";"M";22;"181";"80";"Belarus";"2010 Winter";2010;"Winter";"Vancouver";"Biathlon Men's 12.5 kilometres Pursuit";"NA"
887;535;"Yevgeny Sergeyevich Abramenko";"M";22;"181";"80";"Belarus";"2010 Winter";2010;"Winter";"Vancouver";"Biathlon Men's 20 kilometres";"NA"
888;535;"Yevgeny Sergeyevich Abramenko";"M";22;"181";"80";"Belarus";"2010 Winter";2010;"Winter";"Vancouver";"Biathlon Men's 4 x 7.5 kilometres Relay";"NA"
889;535;"Yevgeny Sergeyevich Abramenko";"M";26;"181";"80";"Belarus";"2014 Winter";2014;"Winter";"Sochi";"Biathlon Men's 10 kilometres Sprint";"NA"
890;535;"Yevgeny Sergeyevich Abramenko";"M";26;"181";"80";"Belarus";"2014 Winter";2014;"Winter";"Sochi";"Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay";"NA"
891;535;"Yevgeny Sergeyevich Abramenko";"M";26;"181";"80";"Belarus";"2014 Winter";2014;"Winter";"Sochi";"Biathlon Men's 12.5 kilometres Pursuit";"NA"
892;535;"Yevgeny Sergeyevich Abramenko";"M";26;"181";"80";"Belarus";"2014 Winter";2014;"Winter";"Sochi";"Biathlon Men's 20 kilometres";"NA"
893;535;"Yevgeny Sergeyevich Abramenko";"M";26;"181";"80";"Belarus";"2014 Winter";2014;"Winter";"Sochi";"Biathlon Men's 4 x 7.5 kilometres Relay";"NA"
894;536;"Lahcen Abrami";"M";22;"NA";"NA";"Morocco";"1992 Summer";1992;"Summer";"Barcelona";"Football Men's Football";"NA"
895;537;"Ek'aterina Abramia";"F";16;"167";"43";"Georgia";"1996 Summer";1996;"Summer";"Atlanta";"Rhythmic Gymnastics Women's Individual";"NA"
896;538;"Jernej Abrami";"M";31;"175";"70";"Slovenia";"1996 Summer";1996;"Summer";"Atlanta";"Canoeing Men's Kayak Singles, Slalom";"NA"
897;539;"Levan Abramishvili";"M";23;"181";"84";"Georgia";"1994 Winter";1994;"Winter";"Lillehammer";"Alpine Skiing Men's Slalom";"NA"
898;539;"Levan Abramishvili";"M";27;"181";"84";"Georgia";"1998 Winter";1998;"Winter";"Nagano";"Alpine Skiing Men's Slalom";"NA"
899;540;"Andrey Vasilyevich Abramov";"M";24;"180";"100";"Soviet Union";"1960 Summer";1960;"Summer";"Roma";"Boxing Men's Heavyweight";"NA"
900;541;"Andrey Viktorovich Abramov";"M";24;"176";"70";"Russia";"2008 Summer";2008;"Summer";"Beijing";"Archery Men's Individual";"NA"
901;541;"Andrey Viktorovich Abramov";"M";24;"176";"70";"Russia";"2008 Summer";2008;"Summer";"Beijing";"Archery Men's Team";"NA"
902;542;"Nikolay Kuzmich Abramov";"M";30;"164";"59";"Soviet Union";"1964 Summer";1964;"Summer";"Tokyo";"Athletics Men's Marathon";"NA"
903;543;"Pavel Sergeyevich Abramov";"M";25;"198";"89";"Russia";"2004 Summer";2004;"Summer";"Athina";"Volleyball Men's Volleyball";"Bronze"
904;544;"Sergey Mikhaylovich Abramov";"M";34;"180";"94";"Russia";"1994 Winter";1994;"Winter";"Lillehammer";"Ice Hockey Men's Ice Hockey";"NA"
905;545;"Valery Aleksandrovich Abramov";"M";23;"173";"61";"Soviet Union";"1980 Summer";1980;"Summer";"Moskva";"Athletics Men's 5,000 metres";"NA"
906;546;"Inna Vladimirovna Abramova";"F";21;"172";"63";"Soviet Union";"1988 Summer";1988;"Summer";"Seoul";"Swimming Women's 50 metres Freestyle";"NA"
907;546;"Inna Vladimirovna Abramova";"F";21;"172";"63";"Soviet Union";"1988 Summer";1988;"Summer";"Seoul";"Swimming Women's 4 x 100 metres Freestyle Relay";"NA"
908;547;"Nelli Mikhaylovna Abramova";"F";24;"171";"60";"Soviet Union";"1964 Summer";1964;"Summer";"Tokyo";"Volleyball Women's Volleyball";"Silver"
909;548;"Yekaterina Konstantinovna Abramova";"F";23;"167";"65";"Russia";"2006 Winter";2006;"Winter";"Torino";"Speed Skating Women's 1,000 metres";"NA"
910;548;"Yekaterina Konstantinovna Abramova";"F";23;"167";"65";"Russia";"2006 Winter";2006;"Winter";"Torino";"Speed Skating Women's 1,500 metres";"NA"
911;548;"Yekaterina Konstantinovna Abramova";"F";23;"167";"65";"Russia";"2006 Winter";2006;"Winter";"Torino";"Speed Skating Women's Team Pursuit (6 laps)";"Bronze"
912;548;"Yekaterina Konstantinovna Abramova";"F";27;"167";"65";"Russia";"2010 Winter";2010;"Winter";"Vancouver";"Speed Skating Women's 1,500 metres";"NA"
913;549;"Alen Abramovi";"M";29;"180";"72";"Croatia";"2006 Winter";2006;"Winter";"Torino";"Cross Country Skiing Men's Sprint";"NA"
914;549;"Alen Abramovi";"M";29;"180";"72";"Croatia";"2006 Winter";2006;"Winter";"Torino";"Cross Country Skiing Men's 15 kilometres";"NA"
915;550;"Dmitry Vladimirovich Abramovich";"M";27;"182";"96";"Russia-2";"2010 Winter";2010;"Winter";"Vancouver";"Bobsleigh Men's Two";"NA"
916;550;"Dmitry Vladimirovich Abramovich";"M";27;"182";"96";"Russia-1";"2010 Winter";2010;"Winter";"Vancouver";"Bobsleigh Men's Four";"NA"
917;551;"Aliyah Abrams";"F";19;"163";"53";"Guyana";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics Women's 400 metres";"NA"
918;552;"Colin Winston Abrams";"M";32;"180";"70";"Guyana";"1988 Summer";1988;"Summer";"Seoul";"Cycling Men's Sprint";"NA"
919;553;"John Charles Abrams";"M";22;"183";"NA";"New Zealand";"1956 Summer";1956;"Summer";"Melbourne";"Hockey Men's Hockey";"NA"
920;553;"John Charles Abrams";"M";25;"183";"NA";"New Zealand";"1960 Summer";1960;"Summer";"Roma";"Hockey Men's Hockey";"NA"
921;554;"Benik Abramyan";"M";31;"186";"115";"Georgia";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics Men's Shot Put";"NA"
922;555;"Antnio da Cunha Meneses Martins Abrantes";"M";20;"176";"68";"Portugal";"1988 Summer";1988;"Summer";"Seoul";"Athletics Men's 800 metres";"NA"
923;555;"Antnio da Cunha Meneses Martins Abrantes";"M";20;"176";"68";"Portugal";"1988 Summer";1988;"Summer";"Seoul";"Athletics Men's 4 x 400 metres Relay";"NA"
924;555;"Antnio da Cunha Meneses Martins Abrantes";"M";24;"176";"68";"Portugal";"1992 Summer";1992;"Summer";"Barcelona";"Athletics Men's 800 metres";"NA"
925;555;"Antnio da Cunha Meneses Martins Abrantes";"M";28;"176";"68";"Portugal";"1996 Summer";1996;"Summer";"Atlanta";"Athletics Men's 800 metres";"NA"
926;556;"Arnaldo Lus Isaas Abrantes";"M";21;"183";"72";"Portugal";"2008 Summer";2008;"Summer";"Beijing";"Athletics Men's 200 metres";"NA"
927;556;"Arnaldo Lus Isaas Abrantes";"M";25;"183";"72";"Portugal";"2012 Summer";2012;"Summer";"London";"Athletics Men's 200 metres";"NA"
928;557;"Arnaldo Joaquim Castro Abrantes";"M";26;"174";"68";"Portugal";"1988 Summer";1988;"Summer";"Seoul";"Athletics Men's 4 x 100 metres Relay";"NA"
929;558;"David Abrard";"M";19;"187";"81";"France";"1996 Summer";1996;"Summer";"Atlanta";"Swimming Men's 200 metres Butterfly";"NA"
930;559;"Tsvetelina Abrasheva";"F";16;"NA";"NA";"Bulgaria";"1994 Winter";1994;"Winter";"Lillehammer";"Figure Skating Women's Singles";"NA"
931;560;"Amir Abrashi";"M";22;"172";"70";"Switzerland";"2012 Summer";2012;"Summer";"London";"Football Men's Football";"NA"
932;561;"Thomas Abratis";"M";26;"184";"73";"Germany";"1994 Winter";1994;"Winter";"Lillehammer";"Nordic Combined Men's Team";"NA"
933;561;"Thomas Abratis";"M";26;"184";"73";"Germany";"1994 Winter";1994;"Winter";"Lillehammer";"Nordic Combined Men's Individual";"NA"
934;562;"Pawe Abratkiewicz";"M";21;"183";"84";"Poland";"1992 Winter";1992;"Winter";"Albertville";"Speed Skating Men's 500 metres";"NA"
935;562;"Pawe Abratkiewicz";"M";21;"183";"84";"Poland";"1992 Winter";1992;"Winter";"Albertville";"Speed Skating Men's 1,000 metres";"NA"
936;562;"Pawe Abratkiewicz";"M";27;"183";"84";"Poland";"1998 Winter";1998;"Winter";"Nagano";"Speed Skating Men's 500 metres";"NA"
937;562;"Pawe Abratkiewicz";"M";27;"183";"84";"Poland";"1998 Winter";1998;"Winter";"Nagano";"Speed Skating Men's 1,000 metres";"NA"
938;562;"Pawe Abratkiewicz";"M";31;"183";"84";"Poland";"2002 Winter";2002;"Winter";"Salt Lake City";"Speed Skating Men's 500 metres";"NA"
939;562;"Pawe Abratkiewicz";"M";31;"183";"84";"Poland";"2002 Winter";2002;"Winter";"Salt Lake City";"Speed Skating Men's 1,000 metres";"NA"
940;563;"Diogo Ferreira Tribolet de Abreu";"M";22;"183";"73";"Portugal";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Trampolining Men's Individual";"NA"
941;564;"Eloy Abreu Morales";"M";20;"160";"54";"Cuba";"1976 Summer";1976;"Summer";"Montreal";"Wrestling Men's Flyweight, Freestyle";"NA"
942;565;"Glauclio Serro Abreu";"M";26;"185";"75";"Brazil";"2004 Summer";2004;"Summer";"Athina";"Boxing Men's Middleweight";"NA"
943;566;"Jos Filipe Abreu";"M";20;"159";"64";"Portugal";"1968 Summer";1968;"Summer";"Mexico City";"Gymnastics Men's Individual All-Around";"NA"
944;566;"Jos Filipe Abreu";"M";20;"159";"64";"Portugal";"1968 Summer";1968;"Summer";"Mexico City";"Gymnastics Men's Floor Exercise";"NA"
945;566;"Jos Filipe Abreu";"M";20;"159";"64";"Portugal";"1968 Summer";1968;"Summer";"Mexico City";"Gymnastics Men's Horse Vault";"NA"
946;566;"Jos Filipe Abreu";"M";20;"159";"64";"Portugal";"1968 Summer";1968;"Summer";"Mexico City";"Gymnastics Men's Parallel Bars";"NA"
947;566;"Jos Filipe Abreu";"M";20;"159";"64";"Portugal";"1968 Summer";1968;"Summer";"Mexico City";"Gymnastics Men's Horizontal Bar";"NA"
948;566;"Jos Filipe Abreu";"M";20;"159";"64";"Portugal";"1968 Summer";1968;"Summer";"Mexico City";"Gymnastics Men's Rings";"NA"
949;566;"Jos Filipe Abreu";"M";20;"159";"64";"Portugal";"1968 Summer";1968;"Summer";"Mexico City";"Gymnastics Men's Pommelled Horse";"NA"
950;567;"Emilio Julio Abreu";"M";22;"NA";"NA";"Paraguay";"1976 Summer";1976;"Summer";"Montreal";"Swimming Men's 200 metres Breaststroke";"NA"
951;567;"Emilio Julio Abreu";"M";22;"NA";"NA";"Paraguay";"1976 Summer";1976;"Summer";"Montreal";"Swimming Men's 200 metres Butterfly";"NA"
952;567;"Emilio Julio Abreu";"M";22;"NA";"NA";"Paraguay";"1976 Summer";1976;"Summer";"Montreal";"Swimming Men's 400 metres Individual Medley";"NA"
953;568;"Morais Santos Abreu";"M";40;"188";"73";"Angola";"2008 Summer";2008;"Summer";"Beijing";"Beach Volleyball Men's Beach Volleyball";"NA"
954;569;"Paulo Francisco Joazeiro de Abreu";"M";18;"176";"78";"Brazil";"1984 Summer";1984;"Summer";"Los Angeles";"Water Polo Men's Water Polo";"NA"
955;570;"Pedro Abreu Pascal";"M";23;"200";"88";"Cuba";"1980 Summer";1980;"Summer";"Moskva";"Basketball Men's Basketball";"NA"
956;571;"Rubn Abreu Rivero";"M";24;"177";"71";"Venezuela";"1996 Summer";1996;"Summer";"Atlanta";"Cycling Men's Road Race, Individual";"NA"
957;572;"Rui Pinto de Abreu";"M";15;"177";"64";"Portugal";"1976 Summer";1976;"Summer";"Montreal";"Swimming Men's 400 metres Freestyle";"NA"
958;572;"Rui Pinto de Abreu";"M";15;"177";"64";"Portugal";"1976 Summer";1976;"Summer";"Montreal";"Swimming Men's 4 x 200 metres Freestyle Relay";"NA"
959;572;"Rui Pinto de Abreu";"M";19;"177";"64";"Portugal";"1980 Summer";1980;"Summer";"Moskva";"Swimming Men's 100 metres Freestyle";"NA"
960;572;"Rui Pinto de Abreu";"M";19;"177";"64";"Portugal";"1980 Summer";1980;"Summer";"Moskva";"Swimming Men's 200 metres Freestyle";"NA"
961;572;"Rui Pinto de Abreu";"M";19;"177";"64";"Portugal";"1980 Summer";1980;"Summer";"Moskva";"Swimming Men's 100 metres Backstroke";"NA"
962;573;"Franck Abrial";"M";24;"174";"68";"France";"1988 Summer";1988;"Summer";"Seoul";"Wrestling Men's Lightweight, Greco-Roman";"NA"
963;574;"rika Abril Surez";"F";34;"164";"52";"Colombia";"2012 Summer";2012;"Summer";"London";"Athletics Women's Marathon";"NA"
964;574;"rika Abril Surez";"F";38;"164";"52";"Colombia";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics Women's Marathon";"NA"
965;575;"Laura Valentina Abril Restrepo";"F";22;"162";"50";"Colombia";"2012 Summer";2012;"Summer";"London";"Cycling Women's Mountainbike, Cross-Country";"NA"
966;576;"Alejandro ""lex"""""""""""""""" Abrines Redondo""""""""""""""";"M";23;"198";"93";"Spain";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Basketball Men's Basketball";"Bronze"
967;577;"Knut Richard brink";"M";23;"NA";"NA";"Sweden";"1912 Summer";1912;"Summer";"Stockholm";"Athletics Men's Javelin Throw";"NA"
968;577;"Knut Richard brink";"M";23;"NA";"NA";"Sweden";"1912 Summer";1912;"Summer";"Stockholm";"Athletics Men's Javelin Throw, Both Hands";"NA"
969;578;"Bourhan Abro";"M";21;"180";"70";"Djibouti";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Swimming Men's 50 metres Freestyle";"NA"
970;579;"Anastasiya Aleksandrovna Abrosimova";"F";26;"164";"51";"Russia";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Triathlon Women's Olympic Distance";"NA"
971;580;"Svetlana Olegovna Abrosimova";"F";20;"188";"77";"Russia";"2000 Summer";2000;"Summer";"Sydney";"Basketball Women's Basketball";"NA"
972;580;"Svetlana Olegovna Abrosimova";"F";28;"188";"77";"Russia";"2008 Summer";2008;"Summer";"Beijing";"Basketball Women's Basketball";"Bronze"
973;581;"Elisabeta Abrudeanu";"F";26;"NA";"NA";"Romania";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics Women's Individual All-Around";"NA"
974;581;"Elisabeta Abrudeanu";"F";26;"NA";"NA";"Romania";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics Women's Team All-Around";"NA"
975;581;"Elisabeta Abrudeanu";"F";26;"NA";"NA";"Romania";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics Women's Team Portable Apparatus";"NA"
976;581;"Elisabeta Abrudeanu";"F";26;"NA";"NA";"Romania";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics Women's Floor Exercise";"NA"
977;581;"Elisabeta Abrudeanu";"F";26;"NA";"NA";"Romania";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics Women's Horse Vault";"NA"
978;581;"Elisabeta Abrudeanu";"F";26;"NA";"NA";"Romania";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics Women's Uneven Bars";"NA"
979;581;"Elisabeta Abrudeanu";"F";26;"NA";"NA";"Romania";"1952 Summer";1952;"Summer";"Helsinki";"Gymnastics Women's Balance Beam";"NA"
980;582;"Saypulla Atavovich Absaidov";"M";22;"168";"68";"Soviet Union";"1980 Summer";1980;"Summer";"Moskva";"Wrestling Men's Lightweight, Freestyle";"Gold"
981;583;"Julien Absalon";"M";23;"180";"68";"France";"2004 Summer";2004;"Summer";"Athina";"Cycling Men's Mountainbike, Cross-Country";"Gold"
982;583;"Julien Absalon";"M";27;"180";"68";"France";"2008 Summer";2008;"Summer";"Beijing";"Cycling Men's Mountainbike, Cross-Country";"Gold"
983;583;"Julien Absalon";"M";31;"180";"68";"France";"2012 Summer";2012;"Summer";"London";"Cycling Men's Mountainbike, Cross-Country";"NA"
984;583;"Julien Absalon";"M";35;"180";"68";"France";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Cycling Men's Mountainbike, Cross-Country";"NA"
985;584;"Ayele Abshero Biza";"M";21;"168";"62";"Ethiopia";"2012 Summer";2012;"Summer";"London";"Athletics Men's Marathon";"NA"
986;585;"Brian Kenneth Abshire";"M";24;"180";"59";"United States";"1988 Summer";1988;"Summer";"Seoul";"Athletics Men's 3,000 metres Steeplechase";"NA"
987;586;"Tobias Abstreiter";"M";31;"178";"85";"Germany";"2002 Winter";2002;"Winter";"Salt Lake City";"Ice Hockey Men's Ice Hockey";"NA"
988;587;"Gudrun Maria Abt";"F";26;"178";"61";"West Germany";"1988 Summer";1988;"Summer";"Seoul";"Athletics Women's 400 metres Hurdles";"NA"
989;587;"Gudrun Maria Abt";"F";26;"178";"61";"West Germany";"1988 Summer";1988;"Summer";"Seoul";"Athletics Women's 4 x 400 metres Relay";"NA"
990;588;"Aleksandr Viktorovich ""Sasha"""""""""""""""" Abt""""""""""""""";"M";25;"179";"68";"Russia";"2002 Winter";2002;"Winter";"Salt Lake City";"Figure Skating Men's Singles";"NA"
991;589;"Najmeh Abtin";"F";25;"160";"57";"Iran";"2008 Summer";2008;"Summer";"Beijing";"Archery Women's Individual";"NA"
992;590;"Mohamed Abu Abdullah";"M";27;"173";"74";"Bangladesh";"2008 Summer";2008;"Summer";"Beijing";"Athletics Men's 100 metres";"NA"
993;591;"Abdul Wahab Abu Al-Hail Labid";"M";27;"180";"79";"Iraq";"2004 Summer";2004;"Summer";"Athina";"Football Men's Football";"NA"
994;592;"Mohamed Ahmed Abu Ali";"M";19;"NA";"NA";"Saudi Arabia";"1984 Summer";1984;"Summer";"Los Angeles";"Fencing Men's epee, Individual";"NA"
995;592;"Mohamed Ahmed Abu Ali";"M";19;"NA";"NA";"Saudi Arabia";"1984 Summer";1984;"Summer";"Los Angeles";"Fencing Men's epee, Team";"NA"
996;593;"Methkal Marouf Abu Drais";"M";28;"168";"67";"Jordan";"2012 Summer";2012;"Summer";"London";"Athletics Men's Marathon";"NA"
997;593;"Methkal Marouf Abu Drais";"M";32;"168";"67";"Jordan";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics Men's Marathon";"NA"
998;594;"Lailin Abu Hassan";"M";22;"NA";"NA";"Malaysia";"1992 Summer";1992;"Summer";"Barcelona";"Hockey Men's Hockey";"NA"
999;594;"Lailin Abu Hassan";"M";26;"NA";"NA";"Malaysia";"1996 Summer";1996;"Summer";"Atlanta";"Hockey Men's Hockey";"NA"
1000;595;"Majed Abu Maraheel";"M";33;"180";"76";"Palestine";"1996 Summer";1996;"Summer";"Atlanta";"Athletics Men's 10,000 metres";"NA"
